-56	89.5	0
-55.5	89.5	0
-55	89.5	0
-54.5	89.5	0
-54	89.5	0
-53.5	89.5	0
-53	89.5	0
-52.5	89.5	0
-52	89.5	0
-51.5	89.5	0
-51	89.5	0
-50.5	89.5	0
-50	89.5	0
-49.5	89.5	0
-49	89.5	0
-48.5	89.5	0
-48	89.5	0
-47.5	89.5	0
-47	89.5	0
-46.5	89.5	0
-46	89.5	0
-45.5	89.5	0
-45	89.5	0
-44.5	89.5	0
-44	89.5	0
-43.5	89.5	0
-43	89.5	0
-42.5	89.5	0
-42	89.5	0
-41.5	89.5	0
-41	89.5	0
-40.5	89.5	0
-40	89.5	0
-39.5	89.5	0
-39	89.5	0
-38.5	89.5	0
-38	89.5	0
-37.5	89.5	0
-37	89.5	0
-36.5	89.5	0
-36	89.5	0
-35.5	89.5	0
-35	89.5	0
-34.5	89.5	0
-34	89.5	0
-33.5	89.5	0
-33	89.5	0
-32.5	89.5	0
-32	89.5	0
-31.5	89.5	0
-31	89.5	0
-30.5	89.5	0
-30	89.5	0
-29.5	89.5	0
-29	89.5	0
-28.5	89.5	0
-28	89.5	0
-27.5	89.5	0
-27	89.5	0
-26.5	89.5	0
-26	89.5	0
-25.5	89.5	0
-25	89.5	0
-24.5	89.5	0
-24	89.5	0
-23.5	89.5	0
-23	89.5	0
-22.5	89.5	0
-22	89.5	0
-21.5	89.5	0
-21	89.5	0
-20.5	89.5	0
-20	89.5	0
-19.5	89.5	0
-19	89.5	0
-18.5	89.5	0
-18	89.5	0
-17.5	89.5	0
-17	89.5	0
-16.5	89.5	0
-16	89.5	0
-15.5	89.5	0
-15	89.5	0
-14.5	89.5	0
-14	89.5	0
-13.5	89.5	0
-13	89.5	0
-12.5	89.5	0
-12	89.5	0
-11.5	89.5	0
-11	89.5	0
-10.5	89.5	0
-10	89.5	0
-9.5	89.5	0
-9	89.5	0
-8.5	89.5	0
-8	89.5	0
-7.5	89.5	0
-7	89.5	0
-6.5	89.5	0
-6	89.5	0
-5.5	89.5	0
-5	89.5	0
-4.5	89.5	0
-4	89.5	0
-3.5	89.5	0
-3	89.5	0
-2.5	89.5	0
-2	89.5	0
-1.5	89.5	0
-1	89.5	0
-0.5	89.5	0
0	89.5	0
0.5	89.5	0
1	89.5	0
1.5	89.5	0
2	89.5	0
2.5	89.5	0
3	89.5	0
3.5	89.5	0
4	89.5	0
4.5	89.5	0
5	89.5	0
5.5	89.5	0
6	89.5	0
6.5	89.5	0
7	89.5	0
7.5	89.5	0
8	89.5	0
8.5	89.5	0
9	89.5	0
9.5	89.5	0
10	89.5	0
10.5	89.5	0
11	89.5	0
11.5	89.5	0
12	89.5	0
12.5	89.5	0
13	89.5	0
13.5	89.5	0
14	89.5	0
14.5	89.5	0
15	89.5	0
15.5	89.5	0
16	89.5	0
16.5	89.5	0
17	89.5	0
17.5	89.5	0
18	89.5	0
18.5	89.5	0
19	89.5	0
19.5	89.5	0
20	89.5	0
20.5	89.5	0
21	89.5	0
21.5	89.5	0
22	89.5	0
22.5	89.5	0
23	89.5	0
23.5	89.5	0
24	89.5	0
24.5	89.5	0
25	89.5	0
25.5	89.5	0
26	89.5	0
26.5	89.5	0
27	89.5	0
27.5	89.5	0
28	89.5	0
28.5	89.5	0
29	89.5	0
29.5	89.5	0
30	89.5	0
30.5	89.5	0
31	89.5	0
31.5	89.5	0
32	89.5	0
32.5	89.5	0
33	89.5	0
33.5	89.5	0
34	89.5	0
34.5	89.5	0
35	89.5	0
35.5	89.5	0
36	89.5	0
36.5	89.5	0
37	89.5	0
37.5	89.5	0
38	89.5	0
38.5	89.5	0
39	89.5	0
39.5	89.5	0
40	89.5	0
40.5	89.5	0
41	89.5	0
41.5	89.5	0
42	89.5	0
42.5	89.5	0
43	89.5	0
43.5	89.5	0
44	89.5	0
44.5	89.5	0
45	89.5	0
45.5	89.5	0
46	89.5	0
46.5	89.5	0
47	89.5	0
47.5	89.5	0
48	89.5	0
48.5	89.5	0
49	89.5	0
49.5	89.5	0
50	89.5	0
50.5	89.5	0
51	89.5	0
51.5	89.5	0
52	89.5	0
52.5	89.5	0
53	89.5	0
53.5	89.5	0
54	89.5	0
54.5	89.5	0
55	89.5	0
55.5	89.5	0
56	89.5	0
56.5	89.5	0
57	89.5	0
57.5	89.5	0
58	89.5	0
58.5	89.5	0
59	89.5	0
59.5	89.5	0
60	89.5	0
60.5	89.5	0
